YYYYMMDD,FG,FHX,FHN,FXX,TG,TN,TX,DR,RH,RHX,VVN,VVX,UG,UN,PROVINCE
20111112,17,30,10,60,40,-11,107,0,0,0,29,59,85,64,Overijssel
20111113,17,30,10,50,2,-20,30,0,0,0,1,34,99,94,Overijssel
20111114,18,30,10,50,10,-31,72,0,0,0,1,66,94,75,Overijssel
20111115,28,40,20,80,7,-5,32,0,0,0,1,30,96,89,Overijssel
20111116,25,40,10,80,9,-18,51,0,0,0,24,60,87,73,Overijssel
20111117,19,40,0,80,23,-29,74,0,0,0,13,57,92,80,Overijssel
20111118,16,30,0,40,60,-7,103,0,0,0,0,57,94,87,Overijssel
20111119,14,30,0,40,41,-22,126,0,0,0,1,71,92,69,Overijssel
20111120,6,10,0,20,18,-28,108,0,0,0,0,61,94,69,Overijssel
20111121,8,20,0,20,3,-36,85,0,0,0,0,59,96,84,Overijssel
20111122,9,20,0,30,-8,-38,53,0,0,0,0,56,97,89,Overijssel
20111123,17,30,10,60,53,-35,84,13,19,16,1,38,99,97,Overijssel
20111124,38,50,30,80,72,51,81,0,0,0,4,45,97,95,Overijssel
20111125,53,70,40,110,66,48,85,21,6,3,23,65,94,88,Overijssel
20111126,57,70,30,140,80,49,103,0,0,0,62,70,84,78,Overijssel
20111127,68,90,30,170,87,52,115,17,24,18,34,71,81,73,Overijssel
20111128,26,40,10,60,42,14,83,0,0,0,58,64,89,76,Overijssel
20111129,53,80,30,140,61,21,91,18,8,6,25,71,86,75,Overijssel
20111130,42,60,30,110,73,47,100,0,-1,-1,61,74,80,69,Overijssel
20111201,55,70,30,130,96,56,117,61,58,13,50,75,88,75,Overijssel
20111202,47,80,30,140,63,36,119,37,14,4,47,75,89,78,Overijssel
20111203,65,90,40,160,68,38,89,63,61,21,42,70,88,81,Overijssel
20111204,50,60,40,120,68,46,78,19,48,27,60,72,84,78,Overijssel
20111205,52,80,30,140,35,14,60,20,23,10,50,75,86,74,Overijssel
20111206,54,70,40,150,29,16,54,29,31,14,40,70,90,84,Overijssel
20111207,79,110,40,190,59,32,77,39,73,40,57,75,80,67,Overijssel
20111208,76,100,40,190,65,35,99,50,68,47,50,73,84,77,Overijssel
20111209,66,90,40,170,53,28,72,14,11,7,65,78,75,64,Overijssel
20111210,42,50,30,100,29,14,56,0,-1,-1,59,75,87,76,Overijssel
20111211,39,50,30,80,27,3,48,0,0,0,59,75,82,73,Overijssel
20111212,51,70,30,140,61,36,77,47,34,17,41,75,86,72,Overijssel
20111213,78,100,50,180,72,51,101,75,75,24,50,82,79,63,Overijssel
20111214,55,90,20,140,47,23,64,37,104,62,25,75,86,76,Overijssel
20111215,63,80,50,150,53,44,62,60,49,23,59,75,85,78,Overijssel
20111216,48,60,30,130,31,4,51,129,183,33,22,66,94,89,Overijssel
20111217,39,50,30,110,33,9,67,18,23,15,50,75,89,80,Overijssel
20111218,38,50,20,100,18,0,49,10,8,8,49,75,92,78,Overijssel
20111219,45,70,30,130,15,3,40,51,13,4,26,69,93,84,Overijssel
20111220,52,80,30,140,39,0,70,74,59,20,10,68,91,79,Overijssel
20111221,25,40,10,70,49,36,59,0,-1,-1,21,70,93,86,Overijssel
20111222,39,50,30,80,78,51,95,84,39,11,13,57,98,98,Overijssel
20111223,50,60,40,110,87,70,96,44,20,6,18,70,95,87,Overijssel
20111224,56,100,30,200,54,40,76,46,38,18,50,74,86,74,Overijssel
20111225,55,60,50,110,78,47,100,55,10,3,24,67,93,86,Overijssel
20111226,48,60,40,110,99,91,106,62,14,3,22,61,96,92,Overijssel
20111227,43,80,30,140,85,72,102,0,0,0,50,75,83,78,Overijssel
20111228,58,80,30,130,65,55,73,7,1,1,37,70,87,77,Overijssel
20111229,68,80,60,180,56,41,65,53,36,12,56,70,84,75,Overijssel
20111230,48,80,30,160,42,28,73,22,25,13,59,71,87,78,Overijssel
20111231,33,40,30,90,58,21,102,88,36,6,13,62,97,90,Overijssel
20120101,58,90,40,150,114,102,129,148,102,23,12,65,97,91,Overijssel
20120102,45,60,30,130,71,34,108,32,46,18,50,70,89,81,Overijssel
20120103,90,120,60,220,67,34,104,50,66,26,56,80,83,68,Overijssel
20120104,74,100,60,180,59,45,72,66,56,18,56,72,83,73,Overijssel
20120105,94,120,70,240,61,32,84,73,167,54,41,75,82,71,Overijssel
20120106,58,90,40,160,58,43,77,11,18,8,56,68,84,76,Overijssel
20120107,62,80,50,140,64,42,82,60,65,26,22,70,89,80,Overijssel
20120108,47,60,30,120,65,58,77,18,20,10,58,67,89,81,Overijssel
20120109,39,50,20,90,73,51,90,41,17,6,13,70,94,87,Overijssel
20120110,31,50,20,100,63,32,84,0,0,0,1,75,92,77,Overijssel
20120111,45,60,30,90,80,71,85,65,11,2,16,75,94,80,Overijssel
20120112,66,90,50,150,72,38,88,31,33,22,27,70,89,83,Overijssel
20120113,47,60,30,140,44,23,64,14,26,14,58,70,83,68,Overijssel
20120114,23,40,10,70,30,1,63,0,-1,-1,59,68,87,75,Overijssel
20120115,9,20,0,40,4,-52,59,0,0,0,16,75,93,71,Overijssel
20120116,6,10,0,20,-27,-62,39,0,0,0,43,80,92,66,Overijssel
20120117,16,30,0,50,-17,-67,42,0,0,0,35,72,86,65,Overijssel
20120118,50,70,20,130,17,-16,48,65,51,18,9,66,87,78,Overijssel
20120119,40,70,10,190,51,29,67,78,137,34,4,70,95,85,Overijssel
20120120,46,70,30,120,29,2,51,2,3,3,59,70,89,81,Overijssel
20120121,68,100,30,180,59,14,98,84,73,11,18,75,87,72,Overijssel
20120122,81,110,60,220,61,45,78,50,36,14,56,70,84,74,Overijssel
20120123,40,50,20,130,37,9,60,16,18,8,59,70,92,81,Overijssel
20120124,20,30,10,60,12,-40,57,0,0,0,1,70,95,84,Overijssel
20120125,27,40,10,70,14,-38,52,0,0,0,2,67,88,77,Overijssel
20120126,36,40,30,90,25,4,48,47,17,5,35,71,85,73,Overijssel
20120127,30,40,20,70,39,14,73,0,0,0,38,75,87,72,Overijssel
20120128,22,40,10,70,10,-21,40,0,0,0,29,60,89,77,Overijssel
20120129,33,50,20,80,-17,-30,2,4,1,1,18,59,82,77,Overijssel
20120130,33,50,30,80,-32,-55,-14,0,0,0,34,58,75,68,Overijssel
20120131,51,60,40,110,-58,-79,-27,0,0,0,58,61,69,58,Overijssel
20120201,52,70,40,120,-61,-86,-26,0,0,0,61,83,48,29,Overijssel
20120202,39,50,20,90,-81,-108,-48,0,0,0,68,83,53,31,Overijssel
20120203,9,20,0,30,-100,-143,-52,23,3,1,26,68,89,74,Overijssel
20120204,15,30,0,60,-103,-165,-43,0,0,0,56,82,76,50,Overijssel
20120205,20,30,10,60,-78,-107,-39,0,0,0,67,80,64,47,Overijssel
20120206,18,20,10,50,-85,-123,-36,0,0,0,60,76,63,39,Overijssel
20120207,40,60,20,120,-85,-155,-34,0,-1,-1,61,71,65,50,Overijssel
20120208,44,60,10,130,-37,-96,-9,0,0,0,50,80,70,51,Overijssel
20120209,29,60,0,110,-37,-95,12,0,0,0,49,81,81,55,Overijssel
20120210,35,50,20,90,-61,-96,-21,0,0,0,62,80,63,37,Overijssel
20120211,19,50,0,80,-73,-141,-22,0,-1,-1,60,81,77,57,Overijssel
20120212,21,30,0,60,-43,-106,-16,0,-1,-1,21,64,85,68,Overijssel
20120213,24,40,10,50,14,-18,36,54,16,3,1,65,98,95,Overijssel
20120214,38,60,10,120,34,11,56,78,39,10,2,64,94,82,Overijssel
20120215,58,70,30,140,37,1,59,9,5,5,50,65,84,69,Overijssel
20120216,32,50,10,90,35,-18,63,16,4,2,9,62,97,93,Overijssel
20120217,41,50,20,90,56,30,81,22,6,3,4,75,91,76,Overijssel
20120218,58,70,40,140,66,32,86,65,62,14,5,70,94,81,Overijssel
20120219,45,70,20,130,18,-22,52,13,14,10,60,71,88,74,Overijssel
20120220,37,60,10,100,11,-36,58,0,0,0,56,83,80,57,Overijssel
20120221,53,60,40,120,44,17,78,0,-1,-1,59,80,79,66,Overijssel
20120222,60,80,40,140,59,31,96,27,8,5,21,77,77,59,Overijssel
20120223,51,70,30,120,90,48,114,46,13,4,10,60,95,89,Overijssel
20120224,50,60,30,110,83,32,107,40,33,13,14,60,97,95,Overijssel
20120225,35,60,20,100,48,9,82,0,0,0,43,75,89,70,Overijssel
20120226,26,40,10,70,54,2,92,7,7,5,1,81,90,61,Overijssel
20120227,38,60,20,100,57,28,89,10,1,1,12,62,92,75,Overijssel
20120228,43,50,40,80,83,66,92,34,5,1,,,98,98,Overijssel
20120229,23,40,20,60,95,76,104,35,4,1,3,36,98,98,Overijssel
20120301,16,30,0,50,82,65,97,0,-1,-1,4,30,97,92,Overijssel
20120302,22,40,0,60,82,55,118,0,0,0,3,50,91,76,Overijssel
20120303,21,30,10,60,78,35,104,0,0,0,15,56,90,83,Overijssel
20120304,23,30,10,70,79,20,119,60,35,12,1,63,89,62,Overijssel
20120305,35,50,30,110,65,45,80,46,15,5,28,83,76,57,Overijssel
20120306,20,30,0,70,61,15,96,0,0,0,59,80,71,53,Overijssel
20120307,53,80,20,140,38,3,65,69,70,22,32,64,89,68,Overijssel
20120308,34,60,20,110,47,-6,89,1,3,3,56,75,85,64,Overijssel
20120309,44,60,20,110,71,9,111,0,0,0,50,68,80,62,Overijssel
20120310,36,40,30,70,85,73,102,16,9,7,16,70,93,87,Overijssel
20120311,34,60,10,110,85,47,134,0,0,0,57,80,85,60,Overijssel
20120312,30,50,10,90,79,58,120,0,0,0,10,75,89,76,Overijssel
20120313,19,30,10,50,77,62,89,0,0,0,60,75,80,72,Overijssel
20120314,12,20,0,40,58,-9,77,0,0,0,20,74,82,73,Overijssel
20120315,13,30,0,50,59,-20,154,0,0,0,5,57,82,51,Overijssel
20120316,23,50,0,80,69,7,119,0,0,0,0,59,85,71,Overijssel
20120317,30,40,10,90,89,17,115,6,3,3,7,62,83,64,Overijssel
20120318,43,80,10,150,71,15,94,11,9,7,34,75,86,72,Overijssel
20120319,25,50,10,90,44,-40,121,0,0,0,1,82,78,45,Overijssel
20120320,30,60,10,100,83,13,136,0,0,0,65,80,71,51,Overijssel
20120321,13,20,10,40,99,6,169,0,0,0,6,70,75,47,Overijssel
20120322,30,50,10,80,114,30,181,0,0,0,4,64,77,54,Overijssel
20120323,22,40,10,80,108,31,192,0,0,0,31,67,76,43,Overijssel
20120324,24,50,10,80,100,12,183,0,0,0,0,80,78,55,Overijssel
20120325,26,40,10,70,83,26,169,0,0,0,1,83,77,43,Overijssel
20120326,23,40,0,80,74,-9,161,0,0,0,1,67,82,52,Overijssel
20120327,21,50,0,90,89,-6,189,0,0,0,1,67,78,49,Overijssel
20120328,27,60,0,110,99,-8,195,0,0,0,0,77,72,28,Overijssel
20120329,53,70,20,140,89,54,119,5,1,1,24,80,81,63,Overijssel
20120330,55,70,40,110,86,70,124,33,7,2,28,80,87,69,Overijssel
20120331,53,80,10,150,55,-23,94,0,-1,-1,56,81,74,45,Overijssel
20120401,39,60,10,110,40,-48,94,0,0,0,6,83,76,57,Overijssel
20120402,28,50,10,90,83,54,117,0,0,0,60,81,75,62,Overijssel
20120403,18,40,10,80,92,16,140,0,-1,-1,10,68,71,42,Overijssel
20120404,36,50,20,80,69,49,104,24,5,2,35,67,85,71,Overijssel
20120405,41,60,20,100,57,39,92,0,0,0,60,80,74,63,Overijssel
20120406,33,50,20,90,64,33,105,23,7,3,,,70,44,Overijssel
20120407,36,70,10,100,42,-15,73,3,1,1,,,72,45,Overijssel
20120408,29,60,0,100,52,-30,100,0,-1,-1,,,67,45,Overijssel
20120409,48,60,40,110,85,60,105,136,104,15,,,95,91,Overijssel
20120410,40,60,0,110,91,68,118,142,137,35,,,96,86,Overijssel
20120411,28,50,10,100,75,20,133,7,6,4,21,82,84,53,Overijssel
20120412,18,50,0,100,66,11,123,2,9,9,2,82,84,58,Overijssel
20120413,17,30,10,60,49,-13,109,0,0,0,0,60,91,64,Overijssel
20120414,22,40,10,60,59,-6,105,26,33,16,1,73,87,69,Overijssel
20120415,45,70,20,130,57,5,95,0,0,0,59,80,78,54,Overijssel
20120416,30,60,10,110,34,-39,104,0,0,0,58,83,74,43,Overijssel
20120417,47,80,0,140,56,-44,122,16,5,2,56,82,68,36,Overijssel
20120418,46,60,30,140,90,49,133,8,6,3,65,82,71,49,Overijssel
20120419,33,60,10,120,91,27,140,7,14,8,6,83,73,49,Overijssel
20120420,29,60,0,120,82,-10,149,6,9,8,2,83,77,47,Overijssel
20120421,40,70,10,120,79,42,128,27,30,16,44,82,80,57,Overijssel
20120422,43,70,20,150,80,49,135,8,20,18,44,83,81,55,Overijssel
20120423,38,60,20,100,91,51,147,7,6,4,61,83,72,44,Overijssel
20120424,24,40,10,90,87,54,144,42,73,45,20,81,85,56,Overijssel
20120425,47,60,30,130,103,63,150,32,10,4,40,83,78,53,Overijssel
20120426,67,100,40,160,123,96,157,8,6,5,65,83,69,53,Overijssel
20120427,46,70,10,130,131,101,178,4,2,2,70,83,68,49,Overijssel
20120428,40,60,20,110,134,98,203,41,28,11,47,70,86,64,Overijssel
20120429,35,80,0,140,132,95,188,0,-1,-1,16,72,83,65,Overijssel
20120430,30,60,0,110,168,69,237,0,0,0,0,83,68,37,Overijssel
20120501,30,60,10,100,157,109,216,4,9,9,3,83,75,60,Overijssel
20120502,26,50,10,120,168,83,246,3,1,1,0,80,76,50,Overijssel
20120503,33,50,10,90,138,115,167,0,0,0,8,75,83,66,Overijssel
20120504,43,70,20,130,118,77,175,0,0,0,50,73,79,54,Overijssel
20120505,35,60,10,90,82,63,109,29,11,5,59,81,78,58,Overijssel
20120506,39,50,20,80,68,58,83,6,1,1,62,75,79,72,Overijssel
20120507,20,50,10,80,91,23,143,0,0,0,41,82,69,43,Overijssel
20120508,33,60,10,110,147,66,208,4,1,1,56,83,69,43,Overijssel
20120509,36,50,10,110,160,130,206,24,72,40,34,80,86,68,Overijssel
20120510,45,70,30,140,185,145,227,64,127,45,50,80,85,68,Overijssel
20120511,51,80,30,130,149,77,182,0,-1,-1,62,81,77,58,Overijssel
20120512,37,70,0,120,81,-3,126,6,20,18,5,83,72,49,Overijssel
20120513,13,20,0,60,74,-19,144,0,0,0,1,83,69,44,Overijssel
20120514,35,60,10,110,112,31,179,0,0,0,65,81,59,36,Overijssel
20120515,29,50,10,110,75,22,115,57,139,43,40,80,87,67,Overijssel
20120516,48,80,10,160,71,8,131,5,8,7,63,82,71,43,Overijssel
20120517,23,40,10,60,93,-6,147,0,0,0,9,83,64,43,Overijssel
20120518,35,50,20,110,143,92,197,0,0,0,68,83,60,44,Overijssel
20120519,23,40,10,80,162,95,219,8,4,2,56,80,71,45,Overijssel
20120520,23,40,10,80,184,91,242,7,3,3,1,81,70,47,Overijssel
20120521,36,60,10,120,205,108,270,0,0,0,0,80,67,37,Overijssel
20120522,26,40,0,90,219,154,285,0,0,0,59,80,67,39,Overijssel
20120523,19,40,0,130,207,142,300,21,32,18,1,75,78,39,Overijssel
20120524,35,50,10,100,209,141,265,0,0,0,40,83,58,28,Overijssel
20120525,44,70,20,120,194,126,247,0,0,0,74,83,48,36,Overijssel
20120526,35,50,10,100,186,112,250,0,0,0,75,83,49,23,Overijssel
20120527,15,30,0,50,190,95,259,0,0,0,61,83,65,39,Overijssel
20120528,25,60,0,100,184,97,270,0,0,0,0,82,72,41,Overijssel
20120529,33,40,10,90,153,70,206,0,0,0,43,80,73,48,Overijssel
20120530,16,30,0,70,146,57,209,0,0,0,32,77,75,54,Overijssel
20120531,33,70,0,130,139,91,188,69,53,13,1,70,91,76,Overijssel
20120601,36,50,0,100,112,34,157,5,1,1,9,80,80,66,Overijssel
20120602,23,50,0,80,102,10,169,0,0,0,1,83,68,42,Overijssel
20120603,20,40,0,70,80,51,89,96,67,20,31,70,92,84,Overijssel
20120604,20,50,0,80,82,43,105,90,93,18,13,70,93,82,Overijssel
20120605,21,30,10,80,104,40,156,0,0,0,58,82,74,50,Overijssel
20120606,24,30,10,70,125,93,177,69,89,33,56,72,87,75,Overijssel
20120607,30,50,20,90,169,129,217,44,44,22,18,81,78,51,Overijssel
20120608,54,80,20,160,161,122,209,3,3,2,56,83,68,46,Overijssel
20120609,57,80,30,150,132,104,168,0,-1,-1,69,80,66,55,Overijssel
20120610,28,40,10,80,141,85,195,0,0,0,65,82,71,51,Overijssel
20120611,20,30,10,70,153,87,216,10,7,6,11,83,75,45,Overijssel
20120612,28,50,0,90,139,84,204,0,0,0,2,77,82,62,Overijssel
20120613,25,40,0,90,116,54,162,0,0,0,50,82,74,53,Overijssel
20120614,12,20,0,60,115,36,174,0,0,0,6,81,72,43,Overijssel
20120615,31,60,20,100,144,99,186,76,35,12,57,70,88,79,Overijssel
20120616,41,50,30,140,157,133,199,36,121,61,50,80,89,69,Overijssel
20120617,42,70,0,120,157,103,207,0,0,0,56,82,75,52,Overijssel
20120618,33,60,0,110,150,80,199,9,50,50,0,75,81,70,Overijssel
20120619,12,30,0,50,152,80,205,0,0,0,2,78,77,55,Overijssel
20120620,31,50,10,90,179,135,229,0,0,0,50,75,79,62,Overijssel
20120621,30,40,20,150,173,146,204,24,179,162,35,75,85,73,Overijssel
20120622,53,80,40,150,151,118,202,10,26,13,62,80,77,53,Overijssel
20120623,45,80,10,140,153,116,200,0,0,0,69,81,68,47,Overijssel
20120624,49,90,20,160,137,105,160,77,85,22,57,80,83,69,Overijssel
20120625,55,80,30,140,142,105,183,9,10,7,57,80,81,69,Overijssel
20120626,28,50,0,100,144,88,199,0,0,0,38,82,79,58,Overijssel
20120627,31,50,10,90,176,108,220,0,0,0,56,75,86,73,Overijssel
20120628,25,40,0,100,221,120,274,3,3,3,1,81,75,59,Overijssel
20120629,26,50,10,90,194,139,232,6,5,3,60,80,78,64,Overijssel
20120630,36,60,0,110,197,139,253,0,0,0,65,83,68,43,Overijssel
20120701,41,60,10,130,155,83,214,4,12,12,62,82,72,49,Overijssel
20120702,19,40,0,70,148,65,204,0,0,0,56,81,74,52,Overijssel
20120703,15,30,10,60,181,73,251,0,0,0,1,81,72,46,Overijssel
20120704,20,30,10,60,217,159,270,0,0,0,61,83,64,45,Overijssel
20120705,26,40,20,80,226,183,283,0,0,0,59,75,73,57,Overijssel
20120706,33,60,10,100,201,157,242,7,13,11,56,80,79,53,Overijssel
20120707,25,40,10,90,196,107,249,1,1,1,2,83,69,45,Overijssel
20120708,37,60,10,120,175,149,211,55,90,34,19,80,84,68,Overijssel
20120709,48,80,20,130,165,134,211,6,16,12,57,70,85,61,Overijssel
20120710,32,50,20,90,164,122,199,7,14,9,57,75,82,72,Overijssel
20120711,54,80,30,140,151,115,195,4,4,4,60,80,78,61,Overijssel
20120712,42,70,10,130,135,88,187,33,68,22,50,83,82,52,Overijssel
20120713,28,50,10,100,149,119,194,104,54,13,43,75,90,76,Overijssel
20120714,35,60,10,130,143,120,187,38,62,34,56,75,90,74,Overijssel
20120715,20,40,10,90,139,89,192,11,12,8,58,83,84,60,Overijssel
20120716,45,60,20,120,141,88,186,114,161,20,38,80,88,63,Overijssel
20120717,41,70,20,140,170,141,204,21,56,28,42,80,84,68,Overijssel
20120718,55,80,30,140,177,143,225,10,20,18,50,82,77,54,Overijssel
20120719,53,90,20,160,150,108,190,63,151,30,38,82,84,64,Overijssel
20120720,27,50,0,100,138,64,203,0,0,0,8,82,77,49,Overijssel
20120721,15,40,0,80,119,42,192,0,0,0,2,82,79,57,Overijssel
20120722,8,20,0,50,140,39,213,0,0,0,2,83,73,45,Overijssel
20120723,23,50,0,80,185,101,258,0,0,0,65,82,65,36,Overijssel
20120724,17,40,0,70,204,104,285,0,0,0,63,83,65,36,Overijssel
20120725,21,30,10,60,223,123,298,0,0,0,21,80,67,44,Overijssel
20120726,28,40,20,70,202,134,270,0,0,0,44,81,72,50,Overijssel
20120727,23,40,10,70,223,141,298,0,0,0,57,75,74,56,Overijssel
20120728,25,40,10,70,183,155,213,92,279,52,17,81,85,63,Overijssel
20120729,29,60,10,130,161,101,205,13,5,4,29,82,83,59,Overijssel
20120730,40,60,20,110,143,104,190,23,18,7,61,83,80,57,Overijssel
20120731,27,40,10,90,146,85,184,3,1,1,14,81,81,62,Overijssel
20120801,20,40,10,80,210,133,278,0,0,0,57,83,70,44,Overijssel
20120802,30,60,0,110,189,115,238,0,0,0,2,80,78,55,Overijssel
20120803,30,50,10,90,185,106,239,0,0,0,10,82,73,50,Overijssel
20120804,21,40,0,80,180,110,246,2,11,11,1,81,79,50,Overijssel
20120805,20,50,0,110,182,100,254,25,33,15,4,82,81,52,Overijssel
20120806,42,60,20,130,168,141,220,25,34,19,60,81,84,57,Overijssel
20120807,44,60,20,120,152,127,195,7,1,1,47,80,83,65,Overijssel
20120808,28,50,0,90,168,117,229,0,-1,-1,9,82,82,53,Overijssel
20120809,23,50,0,80,156,79,214,0,0,0,2,83,79,51,Overijssel
20120810,13,30,0,80,144,63,213,0,0,0,1,82,77,48,Overijssel
20120811,20,30,0,60,149,73,204,0,0,0,0,82,75,54,Overijssel
20120812,37,50,20,100,182,120,243,0,0,0,70,83,61,40,Overijssel
20120813,32,50,10,90,197,134,261,0,0,0,60,83,58,41,Overijssel
20120814,16,30,0,80,206,164,273,0,0,0,60,83,67,40,Overijssel
20120815,33,50,10,110,221,147,295,13,45,32,50,82,65,38,Overijssel
20120816,22,50,0,90,183,130,249,4,2,2,62,80,79,47,Overijssel
20120817,19,40,0,80,207,127,276,0,0,0,57,81,67,37,Overijssel
20120818,25,40,10,80,252,179,326,0,0,0,69,83,58,36,Overijssel
20120819,24,50,10,90,275,202,353,0,-1,-1,65,83,62,34,Overijssel
20120820,23,50,0,90,220,139,288,0,0,0,2,80,80,54,Overijssel
20120821,15,30,10,60,209,136,265,0,0,0,32,75,78,56,Overijssel
20120822,41,70,20,130,181,126,235,0,0,0,50,82,72,42,Overijssel
20120823,30,50,10,80,168,105,231,0,0,0,58,78,75,45,Overijssel
20120824,18,30,10,60,178,134,236,43,23,8,45,79,74,46,Overijssel
20120825,44,70,30,140,182,145,223,4,8,7,56,83,76,54,Overijssel
20120826,42,70,10,120,155,125,181,68,270,134,10,75,90,70,Overijssel
20120827,21,30,10,80,164,116,219,0,0,0,1,82,79,48,Overijssel
20120828,24,50,0,90,175,104,232,11,14,9,1,81,80,63,Overijssel
20120829,21,60,0,130,174,83,257,0,0,0,0,82,79,47,Overijssel
20120830,24,40,10,80,162,120,219,0,0,0,57,80,78,50,Overijssel
20120831,34,70,10,130,128,54,164,27,14,5,3,75,89,78,Overijssel
20120901,16,30,0,70,115,32,196,0,0,0,3,82,76,47,Overijssel
20120902,24,40,0,80,155,68,216,0,0,0,33,80,76,52,Overijssel
20120903,11,30,0,70,161,92,229,0,0,0,1,82,81,54,Overijssel
20120904,15,30,0,60,166,73,244,0,0,0,1,82,80,48,Overijssel
20120905,25,40,10,80,153,99,194,0,0,0,57,71,77,55,Overijssel
20120906,22,30,10,60,139,106,177,0,0,0,65,81,74,49,Overijssel
20120907,36,50,10,90,168,106,225,0,0,0,14,75,81,70,Overijssel
20120908,15,30,0,70,174,112,247,0,0,0,0,76,81,49,Overijssel
20120909,19,40,0,80,195,102,296,0,0,0,,,72,35,Overijssel
20120910,30,60,0,110,190,144,242,0,0,0,,,76,61,Overijssel
20120911,29,50,10,100,152,84,189,39,34,11,,,89,70,Overijssel
20120912,25,50,10,110,108,51,161,0,0,0,60,82,82,57,Overijssel
20120913,16,30,0,50,117,74,169,0,0,0,64,82,83,59,Overijssel
20120914,48,70,20,130,123,102,149,13,23,9,40,70,89,82,Overijssel
20120915,27,50,10,80,137,80,189,0,0,0,33,80,84,64,Overijssel
20120916,30,50,0,90,144,99,201,0,0,0,1,71,82,62,Overijssel
20120917,37,50,30,90,156,121,195,6,6,6,37,78,85,69,Overijssel
20120918,36,50,10,120,126,57,176,8,5,2,62,81,83,61,Overijssel
20120919,26,50,10,140,88,43,152,25,128,44,33,82,87,57,Overijssel
20120920,30,50,20,80,103,43,151,0,0,0,50,80,79,59,Overijssel
20120921,19,30,0,60,106,48,153,0,0,0,3,81,78,58,Overijssel
20120922,28,60,0,110,96,14,158,6,4,2,2,83,81,49,Overijssel
20120923,27,50,0,110,80,-6,143,44,129,43,2,83,83,53,Overijssel
20120924,52,90,30,200,136,90,213,48,171,70,49,75,84,69,Overijssel
20120925,48,70,20,140,135,117,155,6,1,1,64,75,79,70,Overijssel
20120926,32,60,20,110,125,101,158,83,54,15,59,75,89,74,Overijssel
20120927,31,40,20,110,121,95,162,41,74,28,50,70,92,81,Overijssel
20120928,40,50,30,100,124,89,161,0,0,0,33,75,84,71,Overijssel
20120929,40,70,20,120,119,82,167,11,7,4,33,82,78,49,Overijssel
20120930,37,60,20,100,115,63,166,0,0,0,61,80,74,52,Overijssel
20121001,43,60,30,110,134,78,185,4,1,1,62,81,75,56,Overijssel
20121002,40,50,30,80,133,116,158,15,7,4,57,75,90,80,Overijssel
20121003,52,70,30,160,128,102,158,93,129,41,57,75,89,77,Overijssel
20121004,36,60,20,150,106,80,142,84,121,23,56,80,87,69,Overijssel
20121005,53,100,20,190,124,92,168,84,147,35,45,80,84,65,Overijssel
20121006,20,50,0,90,87,22,144,94,149,29,0,75,93,71,Overijssel
20121007,23,50,0,100,73,5,153,0,0,0,1,82,83,53,Overijssel
20121008,13,30,0,60,63,1,135,0,0,0,1,81,86,59,Overijssel
20121009,15,50,0,90,58,-8,142,0,0,0,1,80,83,51,Overijssel
20121010,9,30,0,50,57,-4,135,0,0,0,1,80,87,58,Overijssel
20121011,28,40,0,90,79,2,140,0,0,0,5,81,78,53,Overijssel
20121012,43,70,20,140,97,70,148,59,122,40,18,75,88,71,Overijssel
20121013,38,50,30,90,89,62,120,60,133,48,57,70,92,83,Overijssel
20121014,46,60,30,120,79,57,112,0,0,0,61,75,84,70,Overijssel
20121015,40,60,20,100,95,52,139,5,3,2,33,82,77,53,Overijssel
20121016,53,70,40,130,96,79,116,28,13,7,63,75,85,76,Overijssel
20121017,38,60,20,110,117,75,156,15,9,7,60,75,86,74,Overijssel
20121018,33,60,20,110,171,144,216,0,0,0,70,81,72,57,Overijssel
20121019,27,40,10,80,181,147,229,0,0,0,75,81,65,48,Overijssel
20121020,25,40,10,70,157,117,190,0,0,0,17,75,85,72,Overijssel
20121021,24,40,0,60,136,98,169,0,-1,-1,0,50,96,85,Overijssel
20121022,14,20,10,40,140,82,207,0,0,0,0,64,89,66,Overijssel
20121023,23,30,10,60,116,98,156,0,0,0,7,49,95,83,Overijssel
20121024,18,20,10,50,105,99,112,12,4,3,6,57,97,94,Overijssel
20121025,21,50,0,90,95,48,132,0,-1,-1,12,75,88,71,Overijssel
20121026,27,40,20,80,39,-8,72,0,0,0,66,82,73,54,Overijssel
20121027,21,50,0,120,2,-50,76,1,1,1,4,81,83,58,Overijssel
20121028,25,50,0,80,23,-64,92,0,0,0,5,81,77,55,Overijssel
20121029,56,60,50,110,51,34,69,129,54,8,33,81,85,59,Overijssel
20121030,23,40,10,70,70,46,94,27,55,34,3,75,92,73,Overijssel
20121031,33,50,20,100,78,44,130,0,0,0,21,83,80,55,Overijssel
20121101,42,70,20,120,77,52,115,32,26,12,62,81,80,64,Overijssel
20121102,58,80,40,140,70,45,101,27,10,4,56,83,81,64,Overijssel
20121103,41,50,30,100,58,36,85,23,9,5,59,70,90,83,Overijssel
20121104,36,60,20,110,68,37,97,26,40,27,59,75,88,76,Overijssel
20121105,37,70,10,120,58,12,94,12,5,2,20,75,89,77,Overijssel
20121106,43,60,10,120,66,7,100,67,33,8,24,80,87,68,Overijssel
20121107,49,60,40,110,98,80,115,51,27,9,22,65,90,77,Overijssel
20121108,50,60,30,120,94,84,108,9,3,2,44,68,86,76,Overijssel
